timestamp,url,text
2025-06-14 20:09:00+00:00,https://www.fool.com/investing/2025/06/14/billionaire-bill-ackman-just-joined-warren-buffett/?source=iedfolrf0000001,"Billionaire Bill Ackman Just Joined Warren Buffett and Cathie Wood by Adding This Monster Artificial Intelligence (AI) Stock to His Portfolio Billionaire investor Bill Ackman has added Amazon, a leading AI-powered company, to his portfolio, joining Warren Buffett and Cathie Wood. Amazon's diversified ecosystem, including cloud computing, advertising, and more, makes it a compelling AI stock for the long term."
2025-06-17 23:30:00+00:00,https://www.globenewswire.com/news-release/2025/06/17/3101127/0/fr/Purpose-Investments-Inc-annonce-les-distributions-de-juin-2025.html,"Purpose Investments Inc. annonce les distributions de juin 2025 Purpose Investments announced monthly distributions for its ETFs and fixed-income funds for June 2025. The distributions cover a range of asset classes including equities, fixed income, and cryptocurrencies."
2025-06-18 08:12:00+00:00,https://www.fool.com/investing/2025/06/18/best-trillion-dollar-stock-to-buy-now-wall-street/?source=iedfolrf0000001,"The Best Trillion-Dollar Stock to Buy Right Now? Wall Street Has a Clear Answer for Investors. Wall Street analysts see Nvidia as the best trillion-dollar stock to buy right now, with a median target price implying 21% upside. The company is the market leader in data center GPUs and well-positioned to benefit from the growing AI market, despite facing some headwinds related to export restrictions."
2025-06-18 08:16:00+00:00,https://www.fool.com/investing/2025/06/18/this-ai-stock-warren-buffetts-portfolio-his-rules/?source=iedfolrf0000001,"This Artificial Intelligence (AI) Stock Isn't in Warren Buffett's Portfolio -- but It Follows His Rules The article discusses Alphabet (Google's parent company) as a potential investment for Warren Buffett's Berkshire Hathaway, as it meets many of Buffett's investment criteria, including steady growth, reliable profitability, and strong management. However, the company faces challenges from antitrust issues and the rise of AI chatbots."
2025-06-18 09:17:00+00:00,https://www.fool.com/investing/2025/06/18/should-you-buy-occidental-petroleum-while-its-belo/?source=iedfolrf0000001,"Should You Buy Occidental Petroleum While It's Below $50? Occidental Petroleum (OXY) expects to deliver $1.5 billion in incremental annual free cash flow by 2027, driven by growth in its chemical and midstream businesses, as well as debt repayment savings. The company also has upside potential from higher oil prices and its carbon capture and storage business. Warren Buffett's Berkshire Hathaway has been accumulating a significant stake in Occidental, making it the sixth-largest position in Berkshire's portfolio."
2025-06-20 10:30:00+00:00,https://www.fool.com/investing/2025/06/20/down-65-should-you-buy-nike-stock/?source=iedfolrf0000001,"Down 65%, Should You Buy Nike Stock? Nike, the largest activewear company, is facing challenges with declining sales and margins. However, its strong brand and industry leadership make it a potential value play for investors with a long-term horizon. The company is undergoing a turnaround strategy to revitalize its performance and direct-to-consumer channels."
2025-06-21 12:22:00+00:00,https://www.fool.com/investing/2025/06/21/as-tariff-uncertainty-continues-here-are-2-america/?source=iedfolrf0000001,"As Tariff Uncertainty Continues, Here Are 2 American Companies Investors Should Consider The article discusses two American companies, Berkshire Hathaway and Progressive, that could be good investments despite the ongoing tariff uncertainty. Berkshire Hathaway is praised for its diversified business model and strong financial position, while Progressive is highlighted for its technological advantages in the insurance industry."
2025-06-21 16:34:00+00:00,https://www.fool.com/investing/general/2025/06/21/warren-buffett-sure-looks-like-he-knows-something/?source=iedfolrf0000001,"Warren Buffett Sure Looks Like He Knows Something Is Going to Happen Warren Buffett, known for his value investing approach, has been a net seller of stocks in recent quarters. However, he has made a notable purchase of Pool Corp., the world's top wholesale distributor of swimming pool supplies. Buffett's move suggests he sees potential in the company, despite recent dips in its revenue and earnings."
2025-06-23 07:06:00+00:00,https://www.fool.com/investing/2025/06/23/investing-rule-warren-buffett-wont-break-wall-st/?source=iedfolrf0000001,"This Is the One Investing Rule Warren Buffett Won't Break -- and It Fully Explains His $174 Billion Warning to Wall Street Warren Buffett, the renowned investor, has a strict rule of getting a good deal when investing. This has led him to be a net seller of stocks for the past 30 months, as he believes the market is overvalued based on the 'Buffett Indicator'. His patience and focus on long-term value have paid off for Berkshire Hathaway's shareholders in the past."
2025-06-23 08:25:00+00:00,https://www.fool.com/investing/2025/06/23/berkshire-hathaway-is-the-largest-financial-compan/?source=iedfolrf0000001,"Berkshire Hathaway Is the Largest Financial Company by Market Cap. But Is It a Buy? Berkshire Hathaway, the largest financial company by market cap, is still a buy despite Warren Buffett's upcoming retirement. The company's diversification, strong financial position, and reasonable valuation make it an attractive investment option."
2025-06-23 09:18:00+00:00,https://www.fool.com/investing/2025/06/23/should-you-buy-gold-after-its-60-increase-in-value/?source=iedfolrf0000001,"Should You Buy Gold After Its 60% Increase in Value? Here's What Warren Buffett Has to Say About It. Despite gold's recent price surge, Warren Buffett and Charlie Munger advise against investing in gold, arguing that productive assets like farmland or businesses offer better long-term returns. They suggest that for most investors, an index fund like the Vanguard S&P 500 ETF is the best investment strategy."
2025-06-25 07:06:00+00:00,https://www.fool.com/investing/2025/06/25/buffett-berkshire-hathaway-wall-street-stock-split/?source=iedfolrf0000001,"Billionaire Warren Buffett Is Retiring as CEO -- Is Berkshire Hathaway About to Become Wall Street's Next Stock-Split Stock? Warren Buffett is retiring as CEO of Berkshire Hathaway by the end of 2025, sparking speculation about a potential stock split. However, his successor Greg Abel is expected to maintain Berkshire's long-term investment strategy and corporate culture, making a stock split unlikely."
2025-06-25 12:23:00+00:00,https://www.fool.com/retirement/2025/06/25/10-reasons-every-american-adult-should-invest-in/?source=iedfolrf0000001,"10 Reasons Every American Adult Should Invest in the Stock Market The article discusses 10 reasons why every American adult should invest in the stock market, including the ability to outpace inflation, access to commission-free trades, and the potential for long-term wealth creation."
2025-06-25 14:07:00+00:00,https://www.fool.com/investing/2025/06/25/is-nu-holdings-stock-a-buy-now/?source=iedfolrf0000001,"Is Nu Holdings Stock a Buy Now? Berkshire Hathaway has sold its stake in Nu Holdings, a fintech company that has experienced rapid growth in Brazil. While this may raise concerns, Nu's expansion into other Latin American markets, such as Mexico, and its diversification into new business verticals could lead to continued growth, despite its high valuation."
2025-06-26 07:15:00+00:00,https://www.fool.com/investing/2025/06/26/3-stocks-that-could-create-lasting-generational-we/?source=iedfolrf0000001,"3 Stocks That Could Create Lasting Generational Wealth The article highlights Amazon, Costco, and Berkshire Hathaway as strong long-term investment options due to their market dominance, customer loyalty, and robust business strategies, even amid economic uncertainties."
2025-06-26 08:30:00+00:00,https://www.fool.com/investing/2025/06/26/warren-buffett-warning-stock-market-do-this-next/?source=iedfolrf0000001,"Warren Buffett Sends a Billion-Dollar Warning to Wall Street. History Says the Stock Market Will Do This Next. Warren Buffett's Berkshire Hathaway sold $1.5 billion in stocks during Q1, signaling potential market caution due to elevated valuations and trade policy risks. Historical data suggests the S&P 500 might see modest 12% returns in the next year."
2025-06-26 10:22:00+00:00,https://www.fool.com/investing/2025/06/26/bill-ackmans-portfolio-strategy-should-you-ditch-d/?source=iedfolrf0000001,"Bill Ackman's Portfolio Strategy: Should You Ditch Diversification? Hedge fund manager Bill Ackman maintains a highly concentrated investment portfolio with only 10 stocks, investing about half his capital in Uber, Brookfield Corporation, and Howard Hughes Holdings, challenging traditional diversification wisdom."
2025-06-26 10:26:00+00:00,https://www.fool.com/investing/2025/06/26/3-reasons-warren-buffett-might-buy-unitedhealth-gr/?source=iedfolrf0000001,"3 Reasons Warren Buffett Might Buy UnitedHealth Group Stock UnitedHealth Group's stock is trading near five-year lows due to recent challenges, but its strong financials, competitive market position, and potential for long-term growth make it an attractive investment option."
2025-06-27 07:06:00+00:00,https://www.fool.com/investing/2025/06/27/warren-buffett-78-billion-favorite-stock-7-years/?source=iedfolrf0000001,"Warren Buffett Has Put Almost $78 Billion to Work in His Favorite Stock Over 7 Years, and It Recently Fell 10% -- Is the Oracle of Omaha a Buyer? Warren Buffett has spent nearly $78 billion repurchasing Berkshire Hathaway stock since 2018, but has paused buybacks in the last three quarters due to the stock trading at a premium above 60% of book value."
2025-06-27 16:34:00+00:00,https://www.fool.com/investing/2025/06/27/63-year-history-dividend-hikes-king-among-kings/?source=iedfolrf0000001,"With a 63-Year History of Dividend Hikes, It's a King Among Kings Coca-Cola demonstrates resilience in 2025, offering a stable dividend investment with a 63-year consecutive dividend increase streak, strong global presence, and consistent performance despite economic uncertainties."
2025-06-28 06:14:00+00:00,https://www.fool.com/investing/2025/06/28/could-buying-pool-corp-today-set-you-up-for-life/?source=iedfolrf0000001,"Could Buying Pool Corp Today Set You Up for Life? The article analyzes Pool Corp, a specialized pool supplies retailer, discussing its business model, stock performance, and potential as a long-term investment. Despite recent stock price volatility, the company shows inherent growth potential and attracts interest from Berkshire Hathaway."
